++
||
++
++


Similar words to ace
expert count: 27890 | Novice has 140 less
+----------------------+------------+------------+------------+
|         Word         | Novice Pos | Expert Pos | Difference |
|    tosses   |     94     |    103     |     -9     |
|   declares  |     95     |     90     |     5      |
|   ignores   |     96     |    105     |     -9     |
|     dont    |     97     |     95     |     2      |
|    might    |     98     |     94     |     4      |
|  activates  |     99     |    108     |     -9     |
|   assumes   |    100     |    128     |    -28     |
|   couldnt   |    101     |     87     |     14     |
|    closes   |    102     |    111     |     -9     |
|   directs   |    103     |     91     |     12     |
|     uses    |    104     |    110     |     -6     |
|   proposes  |    105     |    116     |    -11     |
|   destroys  |    106     |    118     |    -12     |
|    loses    |    107     |    123     |    -16     |
|    hires    |    108     |    136     |    -28     |
|    shoves   |    109     |    100     |     9      |
|  reassures  |    110     |     98     |     12     |
|    seeks    |    111     |    113     |     -2     |
|    dares    |    112     |    106     |     6      |
|  admonishes |    113     |    102     |     11     |
|   exposes   |    114     |    129     |    -15     |
|  overpowers |    115     |    114     |     1      |
|    sneaks   |    116     |    139     |    -23     |
|    takes    |    117     |    133     |    -16     |
|     hell    |    118     |     97     |     21     |
|    stuns    |    119     |    144     |    -25     |
|  disorients |    120     |    117     |     3      |
|    tempts   |    121     |    151     |    -30     |
|    breaks   |    122     |    147     |    -25     |
|    shoots   |    123     |    122     |     1      |
| understands |    124     |    120     |     4      |
|   exclaims  |    125     |    126     |     -1     |
|    could    |    126     |    121     |     5      |
|    shouts   |    127     |    158     |    -31     |
|    chases   |    128     |    142     |    -14     |
|  motivates  |    129     |    143     |    -14     |
|   readies   |    130     |     -      |     -      |
|    joins    |    131     |    140     |     -9     |
|    seizes   |    132     |    184     |    -52     |
|   disables  |    133     |     -      |     -      |
|  overhears  |    134     |    137     |     -3     |
|   beckons   |    135     |    109     |     26     |
|     well    |    136     |    152     |    -16     |
|    thinks   |    137     |    141     |     -4     |
|   pleases   |    138     |    155     |    -17     |
|    coaxes   |    139     |    119     |     20     |
|   enabled   |    140     |    132     |     8      |
|   shatters  |    141     |    176     |    -35     |
|    kills    |    142     |    154     |    -12     |
|   realises  |    143     |    135     |     8      |
|  announces  |    144     |    138     |     6      |
|    knows    |    145     |    149     |     -4     |
|   kidnaps   |    146     |    185     |    -39     |
|   locates   |    147     |    196     |    -49     |
|    didnt    |    148     |    127     |     21     |
|     rips    |    149     |    165     |    -16     |
|  impresses  |    150     |    130     |     20     |
|  transforms |    151     |    150     |     1      |
|   forgives  |    152     |    124     |     28     |
|    mocks    |    153     |    167     |    -14     |
|   snatches  |    154     |    156     |     -2     |
|    begins   |    155     |    160     |     -5     |
|   recovers  |    156     |    148     |     8      |
|  terrifies  |    157     |    112     |     45     |
|   happens   |    158     |    171     |    -13     |
|    gonna    |    159     |    172     |    -13     |
|  disappears |    160     |    173     |    -13     |
|    shell    |    161     |    125     |     36     |
|   crushes   |    162     |     -      |     -      |
|    greets   |    163     |    131     |     32     |
|   fetches   |    164     |    146     |     18     |
|   betrays   |    165     |    145     |     20     |
|    calms    |    166     |    163     |     3      |
|    tends    |    167     |    153     |     14     |
|  pretending |    168     |    182     |    -14     |
|    evades   |    169     |    193     |    -24     |
|   allowing  |    170     |    181     |    -11     |
|    swears   |    171     |     -      |     -      |
|  hesitates  |    172     |    170     |     2      |
|   explains  |    173     |    183     |    -10     |
|    slaps    |    174     |    104     |     70     |
|   seduces   |    175     |    162     |     13     |
|   startles  |    176     |    115     |     61     |
|   smashes   |    177     |    161     |     16     |
|    gotta    |    178     |    180     |     -2     |
|    admits   |    179     |    174     |     5      |
|    should   |    180     |    175     |     5      |
|   bothers   |    181     |    164     |     17     |
|    meets    |    182     |    169     |     13     |
|   cancels   |    183     |     -      |     -      |
|    leaves   |    184     |    191     |     -7     |
|    enters   |    185     |    197     |    -12     |
|   wouldnt   |    186     |    178     |     8      |
|  hypnotizes |    187     |    134     |     53     |
|    pours    |    188     |     -      |     -      |
|    nudges   |    189     |    200     |    -11     |
|     buys    |    190     |     -      |     -      |
|    teases   |    191     |     99     |     92     |
|    eludes   |    192     |    157     |     35     |
|     goes    |    193     |    177     |     16     |
|   creates   |    194     |    198     |     -4     |
|    clears   |    195     |     -      |     -      |
|    proves   |    196     |    188     |     8      |
|  unleashes  |    197     |     -      |     -      |
|    lures    |    198     |    179     |     19     |
|  teleports  |    199     |     -      |     -      |
|   pursues   |    200     |    189     |     11     |
+-------------+------------+------------+------------+


Similar words to net
expert count: 72720 | Novice has 361 less
+--------------------+------------+------------+------------+
|        Word        | Novice Pos | Expert Pos | Difference |
+--------------------+------------+------------+------------+
|        lwn         |     1      |     16     |    -15     |
|   worldfootball    |     2      |     11     |     -9     |
|      theforce      |     3      |     15     |    -12     |
|    faygoluvers     |     4      |     20     |    -16     |
|      fotbolti      |     5      |     18     |    -13     |
| climateprediction  |     6      |     6      |     0      |
|     speedtest      |     7      |     3      |     4      |
|   translatewiki    |     8      |     47     |    -39     |
|    dataobjects     |     9      |     25     |    -16     |
|   nationalchamps   |     10     |     17     |     -7     |
|    firstshowing    |     11     |     41     |    -30     |
|    totalgaming     |     12     |     12     |     0      |
|    mansionpoker    |     13     |     33     |    -20     |
|      gamedev       |     14     |     5      |     9      |
|       huuto        |     15     |     14     |     1      |
|      fótbolti      |     16     |     7      |     9      |
|       yaroze       |     17     |     2      |     15     |
|  brucespringsteen  |     18     |     4      |     14     |
|     comingsoon     |     19     |     21     |     -2     |
|   christianrock    |     20     |     8      |     12     |
|       guifi        |     21     |     50     |    -29     |
|  schooldirectory   |     22     |     34     |    -12     |
|   malariacontrol   |     23     |     54     |    -31     |
|    collegehoops    |     24     |     10     |     14     |
| consequenceofsound |     25     |     31     |     -6     |
|     partypoker     |     26     |     38     |    -12     |
|       openad       |     27     |     26     |     1      |
|     theonering     |     28     |     1      |     27     |
|       uboat        |     29     |     67     |    -38     |
|   thatgrapejuice   |     30     |     39     |     -9     |
|     metalstorm     |     31     |     60     |    -29     |
|   fulltiltpoker    |     32     |     9      |     23     |
|       pretax       |     33     |     82     |    -49     |
|     twocircles     |     34     |     76     |    -42     |
|     imperiumi      |     35     |     23     |     12     |
|        php         |     36     |     65     |    -29     |
|       pwwew        |     37     |     36     |     1      |
|    islamonline     |     38     |     40     |     -2     |
|   halftimeonline   |     39     |     68     |    -29     |
|     sfreviews      |     40     |     22     |     18     |
|     torservers     |     41     |     43     |     -2     |
|     lsusports      |     42     |     13     |     29     |
|        npv         |     43     |     72     |    -29     |
|   acclaimedmusic   |     44     |     27     |     17     |
|        nets        |     45     |     69     |    -24     |
|       scidev       |     46     |     30     |     16     |
|   tornadovideos    |     47     |     46     |     1      |
|   teachingbooks    |     48     |    144     |    -96     |
|     slideshare     |     49     |     96     |    -47     |
|     dvcreators     |     50     |     24     |     26     |
|      nohomers      |     51     |     35     |     16     |
|        dfmo        |     52     |     28     |     24     |
|      turnover      |     53     |    107     |    -54     |
|     waldwissen     |     54     |     44     |     10     |
|      gaygamer      |     55     |     37     |     18     |
|   opendemocracy    |     56     |     97     |    -41     |
|      everydns      |     57     |     56     |     1      |
|       nrenum       |     58     |    139     |    -81     |
|      nbadraft      |     59     |     53     |     6      |
|      ropolis       |     60     |     19     |     41     |
|     locationid     |     61     |     42     |     19     |
|     globethics     |     62     |    112     |    -50     |
|    participedia    |     63     |     55     |     8      |
|    queerplanet     |     64     |     59     |     5      |
|      bugguide      |     65     |     83     |    -18     |
|       value        |     66     |     81     |    -15     |
|       uznews       |     67     |     29     |     38     |
|   planetboredom    |     68     |     -      |     -      |
|     twitchfilm     |     69     |     63     |     6      |
|     jihadology     |     70     |     -      |     -      |
| regionalgeschichte |     71     |     57     |     14     |
|        com         |     72     |     98     |    -26     |
|      maximum       |     73     |     95     |    -22     |
|     schoolpage     |     74     |    115     |    -41     |
|      wikibase      |     75     |    106     |    -31     |
|      njtoday       |     76     |    126     |    -50     |
|       ligamx       |     77     |     -      |     -      |
|        yoox        |     78     |    108     |    -30     |
|     mariusnet      |     79     |     -      |     -      |
|     brinkster      |     80     |     -      |     -      |
|       ebitda       |     81     |     51     |     30     |
|        zero        |     82     |     64     |     18     |
|   shakingthrough   |     83     |     74     |     9      |
|     tarstarkas     |     84     |     79     |     5      |
|        ikvm        |     85     |     84     |     1      |
|        rate        |     86     |     90     |     -4     |
|      nergies       |     87     |    110     |    -23     |
|      servedby      |     88     |     -      |     -      |
|   rollerhockeytv   |     89     |     94     |     -5     |
|     gamemusic      |     90     |    178     |    -88     |
|     pascalabc      |     91     |    164     |    -73     |
|     annualized     |     92     |     92     |     0      |
|      polabase      |     93     |    119     |    -26     |
|    actionbutton    |     94     |     73     |     21     |
|      starmen       |     95     |     48     |     47     |
|        nrr         |     96     |     93     |     3      |
|     kamouflage     |     97     |     87     |     10     |
|      onislam       |     98     |     -      |     -      |
|       trawl        |     99     |    122     |    -23     |
|        toen        |    100     |    116     |    -16     |
|       neumu        |    101     |     32     |     69     |
|     krautchan      |    102     |     -      |     -      |
|      elbakin       |    103     |     58     |     45     |
|   boxofficeindia   |    104     |     -      |     -      |
|      mikseri       |    105     |     61     |     44     |
|    yellowpages     |    106     |    111     |     -5     |
|      minimum       |    107     |    121     |    -14     |
|        mdn         |    108     |     -      |     -      |
|    greatschools    |    109     |     86     |     23     |
|      diktyon       |    110     |     49     |     61     |
|    blabbermouth    |    111     |    102     |     9      |
|      freenet       |    112     |     -      |     -      |
|        tco         |    113     |    160     |    -47     |
|     cumulative     |    114     |    118     |     -4     |
|      product       |    115     |    133     |    -18     |
|     horrornews     |    116     |    105     |     11     |
|     onmyhonor      |    117     |    117     |     0      |
|     dslreports     |    118     |    171     |    -53     |
|        zebs        |    119     |     -      |     -      |
|      billion       |    120     |    101     |     19     |
|      premium       |    121     |    131     |    -10     |
|      lettable      |    122     |    137     |    -15     |
|      interop       |    123     |    193     |    -70     |
|       excess       |    124     |    154     |    -30     |
|     biomodels      |    125     |     45     |     80     |
|       output       |    126     |    174     |    -48     |
|      remoting      |    127     |     88     |     39     |
|                    |    128     |    168     |    -40     |
|      revenue       |    129     |    129     |     0      |
|    sourceforge     |    130     |    157     |    -27     |
|    globoesporte    |    131     |     -      |     -      |
|       total        |    132     |    136     |     -4     |
|      tvshack       |    133     |    196     |    -63     |
|      million       |    134     |    114     |     20     |
|        web         |    135     |    153     |    -18     |
|     noegletal      |    136     |     99     |     37     |
|      euromuse      |    137     |     78     |     59     |
|      netting       |    138     |    128     |     10     |
|        xrp         |    139     |     -      |     -      |
|       server       |    140     |    176     |    -36     |
|       hexus        |    141     |     -      |     -      |
|     percentage     |    142     |    169     |    -27     |
|         rs         |    143     |    135     |     8      |
|   chartsinfrance   |    144     |    194     |    -50     |
|     kepregeny      |    145     |     62     |     83     |
|     lawcareers     |    146     |    125     |     21     |
| sportsillustrated  |    147     |     -      |     -      |
|        lgd         |    148     |     -      |     -      |
|      helsana       |    149     |     -      |     -      |
|     alarabiya      |    150     |     75     |     75     |
|      earnings      |    151     |    172     |    -21     |
|       dblist       |    152     |     -      |     -      |
|        api         |    153     |    141     |     12     |
|      fotopic       |    154     |    104     |     50     |
|     multiplier     |    155     |    165     |    -10     |
|      velocity      |    156     |    183     |    -27     |
|       tucows       |    157     |     -      |     -      |
|     netflights     |    158     |     -      |     -      |
|     thestreet      |    159     |     -      |     -      |
|     calopteron     |    160     |     -      |     -      |
|      biblios       |    161     |    123     |     38     |
|       weebly       |    162     |    146     |     16     |
|      newsvine      |    163     |    149     |     14     |
|       weborb       |    164     |     -      |     -      |
|       zoomit       |    165     |    182     |    -17     |
|      whyville      |    166     |     -      |     -      |
|     wordpress      |    167     |     -      |     -      |
|     scifipulse     |    168     |     80     |     88     |
|    squarespace     |    169     |     -      |     -      |
|      bankrate      |    170     |     -      |     -      |
|      mongabay      |    171     |     -      |     -      |
|        app         |    172     |     -      |     -      |
|       zillow       |    173     |    177     |     -4     |
|       fixed        |    174     |    147     |     27     |
|      regator       |    175     |     -      |     -      |
|      baseline      |    176     |    124     |     52     |
|        spdy        |    177     |     -      |     -      |
|    consumerlab     |    178     |     -      |     -      |
|        mesh        |    179     |    145     |     34     |
|       weight       |    180     |    186     |     -6     |
|      djbooth       |    181     |     66     |    115     |
|      slashdot      |    182     |     -      |     -      |
|       index        |    183     |    152     |     31     |
|     deadweight     |    184     |     -      |     -      |
|      profits       |    185     |     -      |     -      |
|     webserver      |    186     |    120     |     66     |
|     rockfreaks     |    187     |    127     |     60     |
| radiostationworld  |    188     |     -      |     -      |
|      package       |    189     |    151     |     38     |
|        gni         |    190     |     -      |     -      |
|      wikidot       |    191     |     -      |     -      |
|       fiber        |    192     |     -      |     -      |
|      weighted      |    193     |    175     |     18     |
|        plug        |    194     |     -      |     -      |
|       energy       |    195     |     -      |     -      |
|     yousendit      |    196     |     -      |     -      |
|        user        |    197     |    187     |     10     |
|                    |    198     |    150     |     48     |
|        wsj         |    199     |    198     |     1      |
|       torque       |    200     |     -      |     -      |
+--------------------+------------+------------+------------+


Similar words to racquet
expert count: 1311 | Novice has 80 less
+--------------+------------+------------+------------+
|     Word     | Novice Pos | Expert Pos | Difference |
+--------------+------------+------------+------------+
|   racquets   |     1      |     1      |     0      |
|   babolat    |     2      |     2      |     0      |
| shuffleboard |     3      |     5      |     -2     |
|   croquet    |     4      |     6      |     -2     |
|    bocce     |     5      |     10     |     -5     |
|   rackets    |     6      |     7      |     -1     |
| racquetball  |     7      |     8      |     -1     |
|    racket    |     8      |     3      |     5      |
|   pétanque   |     9      |     19     |    -10     |
|    quoits    |     10     |     9      |     1      |
|   mallets    |     11     |     17     |     -6     |
|   titleist   |     12     |     31     |    -19     |
|    boules    |     13     |     18     |     -5     |
|  footballs   |     14     |     35     |    -21     |
|     ball     |     15     |     13     |     2      |
|    yonex     |     16     |     40     |    -24     |
|     golf     |     17     |     24     |     -7     |
|  pickleball  |     18     |     16     |     2      |
|  taylormade  |     19     |     12     |     7      |
|    tennis    |     20     |     32     |    -12     |
|    cleats    |     21     |     26     |     -5     |
|  paddleball  |     22     |     14     |     8      |
|    cleat     |     23     |     25     |     -2     |
|  overgrips   |     24     |     75     |    -51     |
|  racketball  |     25     |     29     |     -4     |
|   forehand   |     26     |     11     |     15     |
|  hardcourt   |     27     |     36     |     -9     |
|  drumsticks  |     28     |     34     |     -6     |
|   skittles   |     29     |     44     |    -15     |
| volleyballs  |     30     |     55     |    -25     |
|    srixon    |     31     |     21     |     10     |
|  baseballs   |     32     |     65     |    -33     |
|   frisbee    |     33     |     54     |    -21     |
|    carom     |     34     |     23     |     11     |
| trampolines  |     35     |     46     |    -11     |
|  drumstick   |     36     |     61     |    -25     |
|   paddles    |     37     |     52     |    -15     |
|    hoops     |     38     |     68     |    -30     |
|   cornhole   |     39     |     63     |    -24     |
| basketballs  |     40     |     27     |     13     |
|    squash    |     41     |     30     |     11     |
|    balls     |     42     |     51     |     -9     |
|  surfboard   |     43     |     38     |     5      |
| touchtennis  |     44     |     84     |    -40     |
|     shoe     |     45     |     39     |     6      |
|   ektelon    |     46     |    150     |    -104    |
|   putters    |     47     |     58     |    -11     |
|  handlebar   |     48     |     41     |     7      |
|  frontenis   |     49     |     37     |     12     |
|  kettlebell  |     50     |    129     |    -79     |
|    stiga     |     51     |     78     |    -27     |
|  aronimink   |     52     |     95     |    -43     |
|  longboard   |     53     |     73     |    -20     |
|    paddle    |     54     |     76     |    -22     |
|   petanque   |     55     |     48     |     7      |
|  dumbbells   |     56     |     47     |     9      |
|   backhand   |     57     |     45     |     12     |
|    shoes     |     58     |     60     |     -2     |
|  horseshoes  |     59     |     53     |     6      |
|     latc     |     60     |     -      |     -      |
| greenskeeper |     61     |     -      |     -      |
|    vcore     |     62     |    138     |    -76     |
|    skates    |     63     |    158     |    -95     |
|  slazenger   |     64     |     67     |     -3     |
|   footbag    |     65     |     74     |     -9     |
|  billiards   |     66     |     50     |     16     |
|  dartboards  |     67     |    183     |    -116    |
|  clubhouse   |     68     |     81     |    -13     |
|  dodgeball   |     69     |    112     |    -43     |
|  primerose   |     70     |     -      |     -      |
|   topspin    |     71     |     33     |     38     |
|    wiffle    |     72     |     59     |     13     |
| greenkeeper  |     73     |    135     |    -62     |
|  onwentsia   |     74     |    161     |    -87     |
|   barbells   |     75     |     83     |     -8     |
|   pigskin    |     76     |     70     |     6      |
|    maxfli    |     77     |     43     |     34     |
|    aspria    |     78     |    127     |    -49     |
|   ruritan    |     79     |    163     |    -84     |
|     usta     |     80     |    139     |    -59     |
|    reamer    |     81     |     42     |     39     |
|    gloves    |     82     |     96     |    -14     |
|    carrom    |     83     |     69     |     14     |
| trampolining |     84     |    103     |    -19     |
|   spatulas   |     85     |     -      |     -      |
|   golfing    |     86     |    126     |    -40     |
|   laykold    |     87     |     28     |     59     |
|    volkl     |     88     |     92     |     -4     |
|  eiskeller   |     89     |     -      |     -      |
|  skateboard  |     90     |     57     |     33     |
|    caddie    |     91     |     98     |     -7     |
|   billiard   |     92     |     72     |     20     |
|  baltusrol   |     93     |    109     |    -16     |
|   ebonite    |     94     |     94     |     0      |
|    bowls     |     95     |    115     |    -20     |
| shuttlecock  |     96     |     4      |     92     |
|    pucks     |     97     |    174     |    -77     |
|   shafted    |     98     |    157     |    -59     |
|     gym      |     99     |     82     |     17     |
|   orlimar    |    100     |     -      |     -      |
|  bachdjarah  |    101     |     -      |     -      |
|    raquet    |    102     |     -      |     -      |
|   raquets    |    103     |    134     |    -31     |
|    glove     |    104     |    136     |    -32     |
|  trampoline  |    105     |     88     |     17     |
|  raquetball  |    106     |    122     |    -16     |
| multisports  |    107     |    125     |    -18     |
|    paume     |    108     |    155     |    -47     |
|  tennikoit   |    109     |     56     |     53     |
|  multisport  |    110     |     -      |     -      |
|   apawamis   |    111     |    152     |    -41     |
|   clubhead   |    112     |    106     |     6      |
|  truncheon   |    113     |    133     |    -20     |
| underfashion |    114     |    159     |    -45     |
|    stick     |    115     |     91     |     24     |
|   barbell    |    116     |    192     |    -76     |
|  backswing   |    117     |     -      |     -      |
|    tenis     |    118     |     62     |     56     |
|    adidas    |    119     |    132     |    -13     |
|   kickball   |    120     |     -      |     -      |
|    laces     |    121     |    143     |    -22     |
|     tnns     |    122     |     -      |     -      |
|  minikahda   |    123     |     -      |     -      |
|  backboards  |    124     |    164     |    -40     |
|   discraft   |    125     |     -      |     -      |
|    caddy     |    126     |     -      |     -      |
|  sportsclub  |    127     |     22     |    105     |
|  backboard   |    128     |     -      |     -      |
|   cleated    |    129     |     -      |     -      |
|   aeropro    |    130     |     -      |     -      |
|     lawn     |    131     |    113     |     18     |
| plexicushion |    132     |    123     |     9      |
|    insole    |    133     |    151     |    -18     |
|  headstock   |    134     |     64     |     70     |
|    corset    |    135     |    116     |     19     |
| wakeboarding |    136     |    137     |     -1     |
|   frisbees   |    137     |     -      |     -      |
|  surfboards  |    138     |    100     |     38     |
|    sticks    |    139     |     -      |     -      |
|  jockstrap   |    140     |     -      |     -      |
|     vise     |    141     |    197     |    -56     |
|  powerbilt   |    142     |     -      |     -      |
|  sportswear  |    143     |    146     |     -3     |
|  paintball   |    144     |     -      |     -      |
|   sneakers   |    145     |     87     |     58     |
|   plectra    |    146     |     -      |     -      |
|   tonearm    |    147     |     -      |     -      |
|  trackball   |    148     |    130     |     18     |
|    pitch     |    149     |    120     |     29     |
|  checkering  |    150     |     -      |     -      |
|    ihrsa     |    151     |     -      |     -      |
|   knurled    |    152     |     79     |     73     |
|   outsole    |    153     |    144     |     9      |
|    elbows    |    154     |    145     |     9      |
|    basket    |    155     |    165     |    -10     |
|    mowers    |    156     |     89     |     67     |
|  clubhouses  |    157     |     -      |     -      |
|  pickguard   |    158     |    110     |     48     |
|    styli     |    159     |     90     |     69     |
|    wrist     |    160     |    114     |     46     |
|  rubberized  |    161     |     -      |     -      |
|   backspin   |    162     |     99     |     63     |
|  tecnifibre  |    163     |     20     |    143     |
|    pedals    |    164     |    124     |     40     |
|    mallet    |    165     |     77     |     88     |
|    takraw    |    166     |     86     |     80     |
|   cutlery    |    167     |     -      |     -      |
|     blx      |    168     |     -      |     -      |
|     pdga     |    169     |     -      |     -      |
|   nunchaku   |    170     |     -      |     -      |
|    uslta     |    171     |    195     |    -24     |
|     pads     |    172     |     -      |     -      |
|   dumbbell   |    173     |     -      |     -      |
|     hoop     |    174     |    168     |     6      |
|   wrenches   |    175     |    191     |    -16     |
|  shoelaces   |    176     |    118     |     58     |
|  handstones  |    177     |     -      |     -      |
|   dimpled    |    178     |     -      |     -      |
|  footvolley  |    179     |    105     |     74     |
|     sdat     |    180     |     -      |     -      |
|  pinehurst   |    181     |     -      |     -      |
|  toothbrush  |    182     |     -      |     -      |
|  inverrary   |    183     |     -      |     -      |
|    instep    |    184     |     -      |     -      |
|   plunger    |    185     |    102     |     83     |
| sphairistike |    186     |     15     |    171     |
|   fastener   |    187     |    108     |     79     |
|    asics     |    188     |     -      |     -      |
|    hoquei    |    189     |     -      |     -      |
|  hurlingham  |    190     |     -      |     -      |
|   pitches    |    191     |    167     |     24     |
| screwdriver  |    192     |     -      |     -      |
|    hosel     |    193     |     -      |     -      |
|    kolven    |    194     |    128     |     66     |
|  waterpolo   |    195     |     -      |     -      |
|   footwear   |    196     |    169     |     27     |
|  soundhole   |    197     |     -      |     -      |
| pocketknife  |    198     |     -      |     -      |
|     grip     |    199     |    140     |     59     |
|   nunchuk    |    200     |    104     |     96     |
+--------------+------------+------------+------------+


Similar words to rally
expert count: 45041 | Novice has 128 less
+-------------------+------------+------------+------------+
|        Word       | Novice Pos | Expert Pos | Difference |
+-------------------+------------+------------+------------+
|      rallies      |     1      |     1      |     0      |
|       rallye      |     2      |     2      |     0      |
|      rallying     |     3      |     3      |     0      |
|        race       |     4      |     5      |     -1     |
|      protest      |     5      |     4      |     1      |
|       event       |     6      |     6      |     0      |
|     rallycross    |     7      |     10     |     -3     |
|   demonstration   |     8      |     9      |     -1     |
|        jwrc       |     9      |     7      |     2      |
|       märtin      |     10     |     16     |     -6     |
|     kankkunen     |     11     |     20     |     -9     |
|      contest      |     12     |     15     |     -3     |
|      protests     |     13     |     12     |     1      |
|     hillclimb     |     14     |     8      |     6      |
|       enduro      |     15     |     29     |    -14     |
|       bersih      |     16     |     23     |     -7     |
|      marchers     |     17     |     22     |     -5     |
|   demonstrations  |     18     |     18     |     0      |
|       parade      |     19     |     13     |     6      |
|   demonstrators   |     20     |     17     |     3      |
|        wrc        |     21     |     14     |     7      |
|      campaign     |     22     |     21     |     1      |
|      mosport      |     23     |     34     |    -11     |
|        pwrc       |     24     |     27     |     -3     |
|     interserie    |     25     |     47     |    -22     |
|    nürburgring    |     26     |     39     |    -13     |
|     protestors    |     27     |     24     |     3      |
|       dmack       |     28     |     46     |    -18     |
|    peterhansel    |     29     |     36     |     -7     |
|        btcc       |     30     |     41     |    -11     |
|      esapekka     |     31     |     49     |    -18     |
|     protesters    |     32     |     26     |     6      |
|     parisdakar    |     33     |     11     |     22     |
|      hindraf      |     34     |     40     |     -6     |
|    hillclimbing   |     35     |     19     |     16     |
|      prorally     |     36     |     30     |     6      |
|      walkout      |     37     |     35     |     2      |
|     rovanperä     |     38     |     38     |     0      |
|     autocross     |     39     |     55     |    -16     |
|      hirvonen     |     40     |     45     |     -5     |
|     norisring     |     41     |     43     |     -2     |
|      victory      |     42     |     51     |     -9     |
|       pegida      |     43     |    173     |    -130    |
|       amaroo      |     44     |     58     |    -14     |
|     walkathon     |     45     |     28     |     17     |
|    gardemeister   |     46     |    119     |    -73     |
|     supercross    |     47     |     78     |    -31     |
|      mikkola      |     48     |    198     |    -150    |
|      meeting      |     49     |     57     |     -8     |
|       sprava      |     50     |     42     |     8      |
|        aprc       |     51     |     33     |     18     |
|     interlagos    |     52     |     50     |     2      |
|      delecour     |     53     |    184     |    -131    |
|      modball      |     54     |     32     |     22     |
|       sprint      |     55     |     63     |     -8     |
|      merzouga     |     56     |    193     |    -137    |
| counterprotesters |     57     |    156     |    -99     |
|     fundraiser    |     58     |     69     |    -11     |
|    celebration    |     59     |     59     |     0      |
|        imsa       |     60     |     99     |    -39     |
|      latvala      |     61     |     77     |    -16     |
|        wtcc       |     62     |     79     |    -17     |
|      impreza      |     63     |     80     |    -17     |
|     summernats    |     64     |    114     |    -50     |
|   hockenheimring  |     65     |     48     |     17     |
|        fia        |     66     |     68     |     -2     |
|      disruptj     |     67     |     37     |     30     |
|    rallysprint    |     68     |     -      |     -      |
|         gt        |     69     |    100     |    -31     |
|     euromaidan    |     70     |     53     |     17     |
|      jamboree     |     71     |    120     |    -49     |
|      boycott      |     72     |     82     |    -10     |
|       barum       |     73     |     -      |     -      |
|        etcc       |     74     |     96     |    -22     |
|    silverstone    |     75     |     60     |     15     |
|       ttxgp       |     76     |     71     |     5      |
|      mäkinen      |     77     |     -      |     -      |
|      marathon     |     78     |     62     |     16     |
|       brscc       |     79     |     67     |     12     |
|      vatanen      |     80     |    181     |    -101    |
|        prix       |     81     |    111     |    -30     |
|       ancro       |     82     |     -      |     -      |
|    championship   |     83     |     87     |     -4     |
|        alén       |     84     |     85     |     -1     |
|    eifelrennen    |     85     |    146     |    -61     |
|       misano      |     86     |    137     |    -51     |
|     mélenchon     |     87     |     -      |     -      |
|       agefan      |     88     |     25     |     63     |
|       crowd       |     89     |    104     |    -15     |
|     teretonga     |     90     |    147     |    -57     |
|       torph       |     91     |     81     |     10     |
|       lappi       |     92     |     52     |     40     |
|      footrace     |     93     |     92     |     1      |
|       party       |     94     |     94     |     0      |
|        udd        |     95     |    158     |    -63     |
|        tour       |     96     |    121     |    -25     |
|     snetterton    |     97     |    153     |    -56     |
|     sprintcar     |     98     |     -      |     -      |
|      codasur      |     99     |    160     |    -61     |
|       races       |    100     |     91     |     9      |
|    salzburgring   |    101     |    200     |    -99     |
|     motorsport    |    102     |     72     |     30     |
|        usgp       |    103     |     -      |     -      |
|      parades      |    104     |     54     |     50     |
|     zandvoort     |    105     |    188     |    -83     |
|       pirtek      |    106     |     -      |     -      |
|    celebrations   |    107     |     95     |     12     |
|       dharna      |    108     |     86     |     22     |
|        swrc       |    109     |     44     |     65     |
|     referendum    |    110     |    101     |     9      |
|        scca       |    111     |    103     |     8      |
|     cacerolazo    |    112     |    199     |    -87     |
|        hkfs       |    113     |     -      |     -      |
|      thruxton     |    114     |    127     |    -13     |
|        coup       |    115     |    136     |    -21     |
|        disy       |    116     |     -      |     -      |
|        mrf        |    117     |     -      |     -      |
|    hungaroring    |    118     |     61     |     57     |
|       xsara       |    119     |    117     |     2      |
|      keimola      |    120     |    107     |     13     |
|        jgtc       |    121     |    142     |    -21     |
|     challenge     |    122     |    166     |    -44     |
|     hockenheim    |    123     |     64     |     59     |
|      ciclovia     |    124     |     -      |     -      |
|      raceway      |    125     |     88     |     37     |
|        riot       |    126     |    113     |     13     |
|       auscar      |    127     |     76     |     51     |
|      daytona      |    128     |     -      |     -      |
|   rassemblement   |    129     |    105     |     24     |
|   motorcyclists   |    130     |    197     |    -67     |
|       meeke       |    131     |    108     |     23     |
|        inrc       |    132     |     -      |     -      |
|    transsyberia   |    133     |     -      |     -      |
|     antimaidan    |    134     |     -      |     -      |
|      rallied      |    135     |    182     |    -47     |
|     gathering     |    136     |    155     |    -19     |
|       summit      |    137     |    187     |    -50     |
|     tricentrol    |    138     |     -      |     -      |
|     waldegård     |    139     |    191     |    -52     |
|        wrcs       |    140     |     -      |     -      |
|    sachsenring    |    141     |     -      |     -      |
|     modifieds     |    142     |     -      |     -      |
|       btrda       |    143     |    194     |    -51     |
|      loprais      |    144     |     -      |     -      |
|      shlyakh      |    145     |     -      |     -      |
|       fmsci       |    146     |    118     |     28     |
|    nurburgring    |    147     |     70     |     77     |
|     coalition     |    148     |    133     |     15     |
